area,number,species,BT,time,date,microhabitat,family
R,1099,Ctenophorus isolepis,37.5,09:06,10/31/78,terrestrial,Agamidae
R,1103,Ctenophorus isolepis,37.2,11:52,10/31/78,terrestrial,Agamidae
R,1106,Ctenophorus isolepis,40.2,15:27,10/31/78,terrestrial,Agamidae
R,1107,Ctenophorus isolepis,39.4,15:32,10/31/78,terrestrial,Agamidae
R,1108,Ctenophorus isolepis,37.5,16:19,10/31/78,terrestrial,Agamidae
R,1109,Ctenophorus isolepis,36.5,16:37,10/31/78,terrestrial,Agamidae
R,1118,Ctenophorus isolepis,38,10:00,11/01/1978,terrestrial,Agamidae
R,1119,Ctenophorus isolepis,39.5,10:12,11/01/1978,terrestrial,Agamidae
R,1120,Ctenophorus isolepis,35,10:15,11/01/1978,terrestrial,Agamidae
R,1121,Ctenophorus isolepis,39,10:23,11/01/1978,terrestrial,Agamidae
R,1123,Ctenophorus isolepis,38.3,10:27,11/01/1978,terrestrial,Agamidae
R,1124,Ctenophorus isolepis,39.9,11:28,11/01/1978,terrestrial,Agamidae
R,1151,Ctenophorus isolepis,39.8,13:28,11/02/1978,terrestrial,Agamidae
R,1154,Ctenophorus isolepis,33.8,17:09,11/02/1978,terrestrial,Agamidae
R,1169,Ctenophorus isolepis,39.2,08:04,11/03/1978,terrestrial,Agamidae
R,1170,Ctenophorus isolepis,40.5,08:11,11/03/1978,terrestrial,Agamidae
R,1171,Ctenophorus isolepis,36.8,08:13,11/03/1978,terrestrial,Agamidae
R,1172,Ctenophorus isolepis,39.4,08:22,11/03/1978,terrestrial,Agamidae
R,1173,Ctenophorus isolepis,38.8,08:36,11/03/1978,terrestrial,Agamidae
R,1174,Ctenophorus isolepis,39.2,10:15,11/03/1978,terrestrial,Agamidae
R,1191,Ctenophorus isolepis,40,08:34,11/04/1978,terrestrial,Agamidae
R,1192,Ctenophorus isolepis,38.2,10:58,11/04/1978,terrestrial,Agamidae
R,1235,Ctenophorus isolepis,39.4,08:53,11/06/1978,terrestrial,Agamidae
L,1238,Ctenophorus isolepis,37.7,16:07,11/06/1978,terrestrial,Agamidae
L,1239,Ctenophorus isolepis,38,16:10,11/06/1978,terrestrial,Agamidae
L,1241,Ctenophorus isolepis,38,16:38,11/06/1978,terrestrial,Agamidae
L,1242,Ctenophorus isolepis,38.8,17:04,11/06/1978,terrestrial,Agamidae
L,1243,Ctenophorus isolepis,39.8,17:09,11/06/1978,terrestrial,Agamidae
L,1255,Ctenophorus isolepis,37.6,07:21,11/07/1978,terrestrial,Agamidae
L,1259,Ctenophorus isolepis,40.5,08:25,11/07/1978,terrestrial,Agamidae
L,1260,Ctenophorus isolepis,41.2,08:43,11/07/1978,terrestrial,Agamidae
L,1261,Ctenophorus isolepis,38.2,08:58,11/07/1978,terrestrial,Agamidae
L,1262,Ctenophorus isolepis,39.6,09:20,11/07/1978,terrestrial,Agamidae
L,1263,Ctenophorus isolepis,38.4,10:20,11/07/1978,terrestrial,Agamidae
L,1264,Ctenophorus isolepis,37.8,16:25,11/07/1978,terrestrial,Agamidae
L,1265,Ctenophorus isolepis,36.4,16:35,11/07/1978,terrestrial,Agamidae
L,1266,Ctenophorus isolepis,38.6,16:38,11/07/1978,terrestrial,Agamidae
L,1267,Ctenophorus isolepis,38.6,16:41,11/07/1978,terrestrial,Agamidae
L,1268,Ctenophorus isolepis,38.4,16:43,11/07/1978,terrestrial,Agamidae
L,1269,Ctenophorus isolepis,36.7,16:55,11/07/1978,terrestrial,Agamidae
L,1270,Ctenophorus isolepis,39.2,16:59,11/07/1978,terrestrial,Agamidae
L,1271,Ctenophorus isolepis,38.6,17:11,11/07/1978,terrestrial,Agamidae
L,1272,Ctenophorus isolepis,37.2,17:16,11/07/1978,terrestrial,Agamidae
L,1273,Ctenophorus isolepis,35.8,17:22,11/07/1978,terrestrial,Agamidae
L,1274,Ctenophorus isolepis,38.2,17:25,11/07/1978,terrestrial,Agamidae
L,1275,Ctenophorus isolepis,36.4,17:30,11/07/1978,terrestrial,Agamidae
L,1276,Ctenophorus isolepis,35.4,17:32,11/07/1978,terrestrial,Agamidae
L,1277,Ctenophorus isolepis,36.4,17:43,11/07/1978,terrestrial,Agamidae
L,1278,Ctenophorus isolepis,37.4,17:08,11/07/1978,terrestrial,Agamidae
L,1297,Ctenophorus isolepis,33.8,12:00,11/11/1978,terrestrial,Agamidae
L,1299,Ctenophorus isolepis,33.6,12:23,11/11/1978,terrestrial,Agamidae
L,1300,Ctenophorus isolepis,31.2,12:45,11/11/1978,terrestrial,Agamidae
L,1301,Ctenophorus isolepis,36,12:50,11/11/1978,terrestrial,Agamidae
L,1302,Ctenophorus isolepis,37.3,12:23,11/11/1978,terrestrial,Agamidae
L,1303,Ctenophorus isolepis,37.1,12:48,11/11/1978,terrestrial,Agamidae
L,1305,Ctenophorus isolepis,38,14:03,11/11/1978,terrestrial,Agamidae
L,1306,Ctenophorus isolepis,38.6,14:08,11/11/1978,terrestrial,Agamidae
L,1307,Ctenophorus isolepis,35.8,15:30,11/11/1978,terrestrial,Agamidae
L,1311,Ctenophorus isolepis,38.5,14:09,11/11/1978,terrestrial,Agamidae
L,1312,Ctenophorus isolepis,34,14:15,11/11/1978,terrestrial,Agamidae
L,1313,Ctenophorus isolepis,37,14:30,11/11/1978,terrestrial,Agamidae
L,1316,Ctenophorus isolepis,32.1,07:46,11/12/1978,terrestrial,Agamidae
L,1317,Ctenophorus isolepis,31.4,07:50,11/12/1978,terrestrial,Agamidae
L,1318,Ctenophorus isolepis,33.7,09:00,11/12/1978,terrestrial,Agamidae
L,1319,Ctenophorus isolepis,36.9,09:23,11/12/1978,terrestrial,Agamidae
L,1321,Ctenophorus isolepis,34.2,09:03,11/12/1978,terrestrial,Agamidae
L,1322,Ctenophorus isolepis,35.6,09:20,11/12/1978,terrestrial,Agamidae
L,1323,Ctenophorus isolepis,35,09:45,11/12/1978,terrestrial,Agamidae
L,1324,Ctenophorus isolepis,35.9,10:20,11/12/1978,terrestrial,Agamidae
L,1325,Ctenophorus isolepis,39.3,10:28,11/12/1978,terrestrial,Agamidae
L,1327,Ctenophorus isolepis,36.8,10:56,11/12/1978,terrestrial,Agamidae
L,1328,Ctenophorus isolepis,38.3,11:12,11/12/1978,terrestrial,Agamidae
L,1329,Ctenophorus isolepis,36,11:20,11/12/1978,terrestrial,Agamidae
L,1330,Ctenophorus isolepis,33.7,11:31,11/12/1978,terrestrial,Agamidae
L,1331,Ctenophorus isolepis,38.8,11:40,11/12/1978,terrestrial,Agamidae
L,1332,Ctenophorus isolepis,38,11:46,11/12/1978,terrestrial,Agamidae
L,1333,Ctenophorus isolepis,38.2,10:40,11/12/1978,terrestrial,Agamidae
L,1334,Ctenophorus isolepis,37.8,11:00,11/12/1978,terrestrial,Agamidae
L,1335,Ctenophorus isolepis,39.2,11:16,11/12/1978,terrestrial,Agamidae
L,1336,Ctenophorus isolepis,37.8,11:20,11/12/1978,terrestrial,Agamidae
L,1337,Ctenophorus isolepis,37.8,11:30,11/12/1978,terrestrial,Agamidae
L,1338,Ctenophorus isolepis,39.2,11:35,11/12/1978,terrestrial,Agamidae
L,1339,Ctenophorus isolepis,39,11:39,11/12/1978,terrestrial,Agamidae
L,1340,Ctenophorus isolepis,39.2,11:45,11/12/1978,terrestrial,Agamidae
L,1341,Ctenophorus isolepis,39.2,11:47,11/12/1978,terrestrial,Agamidae
L,1342,Ctenophorus isolepis,36.6,11:50,11/12/1978,terrestrial,Agamidae
L,1343,Ctenophorus isolepis,39,11:57,11/12/1978,terrestrial,Agamidae
L,1344,Ctenophorus isolepis,34.8,12:05,11/12/1978,terrestrial,Agamidae
L,1345,Ctenophorus isolepis,38.2,12:10,11/12/1978,terrestrial,Agamidae
L,1346,Ctenophorus isolepis,38.2,12:13,11/12/1978,terrestrial,Agamidae
L,1347,Ctenophorus isolepis,36.8,12:16,11/12/1978,terrestrial,Agamidae
L,1348,Ctenophorus isolepis,39.8,12:18,11/12/1978,terrestrial,Agamidae
L,1349,Ctenophorus isolepis,40.2,12:20,11/12/1978,terrestrial,Agamidae
L,1351,Ctenophorus isolepis,35.9,16:41,11/12/1978,terrestrial,Agamidae
L,1352,Ctenophorus isolepis,36.4,16:25,11/12/1978,terrestrial,Agamidae
L,1353,Ctenophorus isolepis,37.8,16:30,11/12/1978,terrestrial,Agamidae
L,1367,Ctenophorus isolepis,34,08:13,11/13/78,terrestrial,Agamidae
L,1369,Ctenophorus isolepis,38,09:45,11/13/78,terrestrial,Agamidae
L,1370,Ctenophorus isolepis,38.7,09:56,11/13/78,terrestrial,Agamidae
L,1371,Ctenophorus isolepis,39,10:00,11/13/78,terrestrial,Agamidae
L,1373,Ctenophorus isolepis,39.4,10:23,11/13/78,terrestrial,Agamidae
L,1374,Ctenophorus isolepis,39.7,10:35,11/13/78,terrestrial,Agamidae
L,1375,Ctenophorus isolepis,38.1,10:39,11/13/78,terrestrial,Agamidae
L,1376,Ctenophorus isolepis,34.2,08:05,11/13/78,terrestrial,Agamidae
L,1377,Ctenophorus isolepis,32.8,08:15,11/13/78,terrestrial,Agamidae
L,1382,Ctenophorus isolepis,38,09:30,11/13/78,terrestrial,Agamidae
L,1383,Ctenophorus isolepis,37,09:45,11/13/78,terrestrial,Agamidae
L,1384,Ctenophorus isolepis,36,09:50,11/13/78,terrestrial,Agamidae
L,1385,Ctenophorus isolepis,38,09:54,11/13/78,terrestrial,Agamidae
L,1386,Ctenophorus isolepis,37,10:03,11/13/78,terrestrial,Agamidae
L,1387,Ctenophorus isolepis,36.8,10:12,11/13/78,terrestrial,Agamidae
L,1388,Ctenophorus isolepis,34.2,10:35,11/13/78,terrestrial,Agamidae
L,1389,Ctenophorus isolepis,34.2,13:55,11/13/78,terrestrial,Agamidae
L,1390,Ctenophorus isolepis,36.2,14:00,11/13/78,terrestrial,Agamidae
L,1391,Ctenophorus isolepis,35.2,14:03,11/13/78,terrestrial,Agamidae
L,1405,Ctenophorus isolepis,38.6,09:02,11/14/78,terrestrial,Agamidae
L,1410,Ctenophorus isolepis,34.6,09:08,11/14/78,terrestrial,Agamidae
L,1411,Ctenophorus isolepis,37.7,09:28,11/14/78,terrestrial,Agamidae
L,1413,Ctenophorus isolepis,39.3,10:18,11/14/78,terrestrial,Agamidae
L,1416,Ctenophorus isolepis,37.7,11:06,11/14/78,terrestrial,Agamidae
L,1417,Ctenophorus isolepis,36.8,11:10,11/14/78,terrestrial,Agamidae
L,1420,Ctenophorus isolepis,40.2,11:35,11/14/78,terrestrial,Agamidae
L,1421,Ctenophorus isolepis,33.8,09:06,11/14/78,terrestrial,Agamidae
L,1423,Ctenophorus isolepis,38.5,11:30,11/14/78,terrestrial,Agamidae
L,1424,Ctenophorus isolepis,36.8,11:39,11/14/78,terrestrial,Agamidae
L,1425,Ctenophorus isolepis,36.6,11:43,11/14/78,terrestrial,Agamidae
L,1427,Ctenophorus isolepis,35.6,09:53,11/14/78,terrestrial,Agamidae
L,1429,Ctenophorus isolepis,40.2,10:45,11/14/78,terrestrial,Agamidae
L,1430,Ctenophorus isolepis,36.4,11:07,11/14/78,terrestrial,Agamidae
R,1446,Ctenophorus isolepis,36.6,08:30,11/15/78,terrestrial,Agamidae
R,1455,Ctenophorus isolepis,39.4,16:46,11/15/78,terrestrial,Agamidae
R,1459,Ctenophorus isolepis,37.8,16:50,11/15/78,terrestrial,Agamidae
R,1509,Ctenophorus isolepis,40.2,13:00,11/17/78,terrestrial,Agamidae
R,1510,Ctenophorus isolepis,42.2,13:03,11/17/78,terrestrial,Agamidae
R,1533,Ctenophorus isolepis,39.3,09:05,11/18/78,terrestrial,Agamidae
R,1536,Ctenophorus isolepis,39.7,10:38,11/18/78,terrestrial,Agamidae
R,1537,Ctenophorus isolepis,39,10:42,11/18/78,terrestrial,Agamidae
R,1544,Ctenophorus isolepis,39.7,16:20,11/18/78,terrestrial,Agamidae
R,1545,Ctenophorus isolepis,39.3,16:25,11/18/78,terrestrial,Agamidae
R,1546,Ctenophorus isolepis,37.9,16:26,11/18/78,terrestrial,Agamidae
R,1553,Ctenophorus isolepis,39.1,08:33,11/19/78,terrestrial,Agamidae
R,1554,Ctenophorus isolepis,40,09:00,11/19/78,terrestrial,Agamidae
R,1557,Ctenophorus isolepis,39.7,09:48,11/19/78,terrestrial,Agamidae
R,1558,Ctenophorus isolepis,35.8,10:00,11/19/78,terrestrial,Agamidae
R,1559,Ctenophorus isolepis,40.2,11:10,11/19/78,terrestrial,Agamidae
R,1560,Ctenophorus isolepis,40,11:25,11/19/78,terrestrial,Agamidae
R,1561,Ctenophorus isolepis,37,11:40,11/19/78,terrestrial,Agamidae
R,1567,Ctenophorus isolepis,36.3,08:45,11/20/78,terrestrial,Agamidae
R,1572,Ctenophorus isolepis,37.2,07:36,11/20/78,terrestrial,Agamidae
R,1574,Ctenophorus isolepis,38,08:15,11/20/78,terrestrial,Agamidae
R,1575,Ctenophorus isolepis,37.3,08:53,11/20/78,terrestrial,Agamidae
R,1577,Ctenophorus isolepis,40.3,16:22,11/20/78,terrestrial,Agamidae
R,1580,Ctenophorus isolepis,33.8,17:34,11/20/78,terrestrial,Agamidae
R,1607,Ctenophorus isolepis,38.2,08:15,11/21/78,terrestrial,Agamidae
L,1615,Ctenophorus isolepis,36.2,07:10,11/22/78,terrestrial,Agamidae
L,1618,Ctenophorus isolepis,35,07:00,11/22/78,terrestrial,Agamidae
L,1619,Ctenophorus isolepis,34.2,07:20,11/22/78,terrestrial,Agamidae
L,1620,Ctenophorus isolepis,38.6,07:25,11/22/78,terrestrial,Agamidae
L,1621,Ctenophorus isolepis,34.4,07:50,11/22/78,terrestrial,Agamidae
L,1628,Ctenophorus isolepis,36.6,07:21,11/28/78,terrestrial,Agamidae
L,1630,Ctenophorus isolepis,39.8,08:11,11/28/78,terrestrial,Agamidae
L,1631,Ctenophorus isolepis,38.6,08:29,11/28/78,terrestrial,Agamidae
L,1632,Ctenophorus isolepis,40,08:58,11/28/78,terrestrial,Agamidae
L,1634,Ctenophorus isolepis,37.1,09:15,11/28/78,terrestrial,Agamidae
L,1635,Ctenophorus isolepis,40,10:45,11/28/78,terrestrial,Agamidae
L,1636,Ctenophorus isolepis,36.6,10:55,11/28/78,terrestrial,Agamidae
L,1637,Ctenophorus isolepis,38.1,11:06,11/28/78,terrestrial,Agamidae
L,1638,Ctenophorus isolepis,38,08:32,11/28/78,terrestrial,Agamidae
L,1639,Ctenophorus isolepis,39.4,08:39,11/28/78,terrestrial,Agamidae
L,1640,Ctenophorus isolepis,38.8,09:00,11/28/78,terrestrial,Agamidae
L,1642,Ctenophorus isolepis,38.5,09:16,11/28/78,terrestrial,Agamidae
L,1643,Ctenophorus isolepis,35.4,09:24,11/28/78,terrestrial,Agamidae
L,1644,Ctenophorus isolepis,38.7,16:06,11/28/78,terrestrial,Agamidae
L,1646,Ctenophorus isolepis,35.6,16:27,11/28/78,terrestrial,Agamidae
L,1647,Ctenophorus isolepis,39.6,16:29,11/28/78,terrestrial,Agamidae
L,1653,Ctenophorus isolepis,35,08:10,11/29/78,terrestrial,Agamidae
L,1654,Ctenophorus isolepis,38.4,09:20,11/29/78,terrestrial,Agamidae
L,1655,Ctenophorus isolepis,38.4,10:15,11/29/78,terrestrial,Agamidae
L,1657,Ctenophorus isolepis,37.8,11:04,11/29/78,terrestrial,Agamidae
L,1660,Ctenophorus isolepis,31.3,07:40,11/29/78,terrestrial,Agamidae
L,1661,Ctenophorus isolepis,36.5,08:06,11/29/78,terrestrial,Agamidae
L,1662,Ctenophorus isolepis,35.5,08:11,11/29/78,terrestrial,Agamidae
L,1666,Ctenophorus isolepis,40.1,09:14,11/29/78,terrestrial,Agamidae
L,1667,Ctenophorus isolepis,38.9,09:18,11/29/78,terrestrial,Agamidae
L,1668,Ctenophorus isolepis,39.2,09:21,11/29/78,terrestrial,Agamidae
L,1669,Ctenophorus isolepis,38.5,09:23,11/29/78,terrestrial,Agamidae
L,1670,Ctenophorus isolepis,36.7,09:38,11/29/78,terrestrial,Agamidae
L,1671,Ctenophorus isolepis,38.7,10:18,11/29/78,terrestrial,Agamidae
L,1673,Ctenophorus isolepis,35.8,10:33,11/29/78,terrestrial,Agamidae
L,1704,Ctenophorus isolepis,38,09:18,11/30/78,terrestrial,Agamidae
L,1706,Ctenophorus isolepis,41.2,09:33,11/30/78,terrestrial,Agamidae
L,1709,Ctenophorus isolepis,38.8,10:00,11/30/78,terrestrial,Agamidae
L,1710,Ctenophorus isolepis,40.8,10:25,11/30/78,terrestrial,Agamidae
L,1714,Ctenophorus isolepis,38,11:00,11/30/78,terrestrial,Agamidae
L,1715,Ctenophorus isolepis,36,08:02,11/30/78,terrestrial,Agamidae
L,1716,Ctenophorus isolepis,37.6,08:31,11/30/78,terrestrial,Agamidae
L,1717,Ctenophorus isolepis,38.5,08:40,11/30/78,terrestrial,Agamidae
L,1721,Ctenophorus isolepis,39.4,14:56,11/30/78,terrestrial,Agamidae
L,1726,Ctenophorus isolepis,37.4,17:13,11/30/78,terrestrial,Agamidae
L,1731,Ctenophorus isolepis,38,08:45,12/01/1978,terrestrial,Agamidae
L,1732,Ctenophorus isolepis,39.6,09:00,12/01/1978,terrestrial,Agamidae
L,1735,Ctenophorus isolepis,39.2,09:50,12/01/1978,terrestrial,Agamidae
L,1736,Ctenophorus isolepis,37.9,17:05,12/01/1978,terrestrial,Agamidae
L,1738,Ctenophorus isolepis,36.8,17:00,12/01/1978,terrestrial,Agamidae
L,1739,Ctenophorus isolepis,37.7,17:10,12/01/1978,terrestrial,Agamidae
L,1740,Ctenophorus isolepis,37.3,17:13,12/01/1978,terrestrial,Agamidae
L,1741,Ctenophorus isolepis,39.4,17:17,12/01/1978,terrestrial,Agamidae
L,1742,Ctenophorus isolepis,35.6,17:24,12/01/1978,terrestrial,Agamidae
L,1753,Ctenophorus isolepis,37.2,07:32,12/02/1978,terrestrial,Agamidae
L,1755,Ctenophorus isolepis,35.3,08:15,12/02/1978,terrestrial,Agamidae
L,1756,Ctenophorus isolepis,38.4,08:21,12/02/1978,terrestrial,Agamidae
L,1761,Ctenophorus isolepis,37.8,08:15,12/02/1978,terrestrial,Agamidae
L,1762,Ctenophorus isolepis,38,08:20,12/02/1978,terrestrial,Agamidae
L,1763,Ctenophorus isolepis,34.4,09:40,12/02/1978,terrestrial,Agamidae
L,1764,Ctenophorus isolepis,37.8,10:00,12/02/1978,terrestrial,Agamidae
R,1791,Ctenophorus isolepis,38.2,13:40,12/03/1978,terrestrial,Agamidae
R,1792,Ctenophorus isolepis,36,13:30,12/03/1978,terrestrial,Agamidae
R,1793,Ctenophorus isolepis,38,13:35,12/03/1978,terrestrial,Agamidae
R,1794,Ctenophorus isolepis,36.9,17:17,12/03/1978,terrestrial,Agamidae
R,1803,Ctenophorus isolepis,37.8,10:24,12/04/1978,terrestrial,Agamidae
R,1805,Ctenophorus isolepis,40,09:06,12/04/1978,terrestrial,Agamidae
R,1812,Ctenophorus isolepis,33.6,07:15,12/05/1978,terrestrial,Agamidae
R,1838,Ctenophorus isolepis,38.3,17:05,12/07/1978,terrestrial,Agamidae
R,1895,Ctenophorus isolepis,40.4,11:56,12/10/1978,terrestrial,Agamidae
R,1906,Ctenophorus isolepis,33.2,07:08,12/11/1978,terrestrial,Agamidae
R,1914,Ctenophorus isolepis,40.5,15:46,12/11/1978,terrestrial,Agamidae
R,1935,Ctenophorus isolepis,39.2,11:30,12/12/1978,terrestrial,Agamidae
R,1953,Ctenophorus isolepis,38.8,10:40,12/13/78,terrestrial,Agamidae
R,1954,Ctenophorus isolepis,40.4,12:40,12/13/78,terrestrial,Agamidae
R,2004,Ctenophorus isolepis,40.8,09:43,12/15/78,terrestrial,Agamidae
R,2008,Ctenophorus isolepis,38.4,10:32,12/15/78,terrestrial,Agamidae
L,2032,Ctenophorus isolepis,36.7,08:11,12/16/78,terrestrial,Agamidae
L,2039,Ctenophorus isolepis,32.6,08:58,12/16/78,terrestrial,Agamidae
L,2045,Ctenophorus isolepis,39.9,10:25,12/16/78,terrestrial,Agamidae
L,2049,Ctenophorus isolepis,37.8,11:13,12/16/78,terrestrial,Agamidae
L,2054,Ctenophorus isolepis,36.4,08:00,12/16/78,terrestrial,Agamidae
L,2055,Ctenophorus isolepis,37.4,08:50,12/16/78,terrestrial,Agamidae
L,2056,Ctenophorus isolepis,38.4,09:10,12/16/78,terrestrial,Agamidae
L,2057,Ctenophorus isolepis,38.5,09:25,12/16/78,terrestrial,Agamidae
L,2058,Ctenophorus isolepis,38.5,10:28,12/16/78,terrestrial,Agamidae
L,2059,Ctenophorus isolepis,38,11:15,12/16/78,terrestrial,Agamidae
L,2061,Ctenophorus isolepis,38.1,16:50,12/16/78,terrestrial,Agamidae
L,2062,Ctenophorus isolepis,37.1,17:00,12/16/78,terrestrial,Agamidae
L,2063,Ctenophorus isolepis,35.8,17:10,12/16/78,terrestrial,Agamidae
L,2071,Ctenophorus isolepis,37.2,08:16,12/17/78,terrestrial,Agamidae
L,2076,Ctenophorus isolepis,38,09:20,12/17/78,terrestrial,Agamidae
L,2082,Ctenophorus isolepis,38.8,10:30,12/17/78,terrestrial,Agamidae
L,2087,Ctenophorus isolepis,42.2,11:05,12/17/78,terrestrial,Agamidae
L,2088,Ctenophorus isolepis,40.1,11:07,12/17/78,terrestrial,Agamidae
L,2090,Ctenophorus isolepis,39,11:26,12/17/78,terrestrial,Agamidae
L,2091,Ctenophorus isolepis,39.7,11:36,12/17/78,terrestrial,Agamidae
L,2092,Ctenophorus isolepis,38.5,11:41,12/17/78,terrestrial,Agamidae
L,2093,Ctenophorus isolepis,41.6,11:52,12/17/78,terrestrial,Agamidae
L,2097,Ctenophorus isolepis,37.6,08:40,12/17/78,terrestrial,Agamidae
L,2099,Ctenophorus isolepis,39,09:40,12/17/78,terrestrial,Agamidae
L,2101,Ctenophorus isolepis,39.8,10:00,12/17/78,terrestrial,Agamidae
L,2102,Ctenophorus isolepis,39.6,10:15,12/17/78,terrestrial,Agamidae
L,2103,Ctenophorus isolepis,39,10:40,12/17/78,terrestrial,Agamidae
L,2105,Ctenophorus isolepis,38.6,11:15,12/17/78,terrestrial,Agamidae
L,2107,Ctenophorus isolepis,38,12:13,12/17/78,terrestrial,Agamidae
L,2109,Ctenophorus isolepis,42.2,11:55,12/17/78,terrestrial,Agamidae
L,2111,Ctenophorus isolepis,37.1,11:27,12/17/78,terrestrial,Agamidae
L,2112,Ctenophorus isolepis,40.2,16:15,12/17/78,terrestrial,Agamidae
L,2113,Ctenophorus isolepis,38.7,16:18,12/17/78,terrestrial,Agamidae
L,2114,Ctenophorus isolepis,40,16:29,12/17/78,terrestrial,Agamidae
L,2117,Ctenophorus isolepis,39,16:55,12/17/78,terrestrial,Agamidae
L,2122,Ctenophorus isolepis,35.8,16:42,12/17/78,terrestrial,Agamidae
L,2123,Ctenophorus isolepis,35.6,17:15,12/17/78,terrestrial,Agamidae
L,2149,Ctenophorus isolepis,33.6,07:55,12/18/78,terrestrial,Agamidae
L,2150,Ctenophorus isolepis,33.6,07:58,12/18/78,terrestrial,Agamidae
L,2151,Ctenophorus isolepis,37,08:50,12/18/78,terrestrial,Agamidae
L,2152,Ctenophorus isolepis,38,09:10,12/18/78,terrestrial,Agamidae
L,2155,Ctenophorus isolepis,39.5,09:40,12/18/78,terrestrial,Agamidae
L,2157,Ctenophorus isolepis,39.9,11:40,12/18/78,terrestrial,Agamidae
L,2161,Ctenophorus isolepis,39.4,11:22,12/18/78,terrestrial,Agamidae
L,2163,Ctenophorus isolepis,39.6,11:45,12/18/78,terrestrial,Agamidae
L,2171,Ctenophorus isolepis,40.7,17:10,12/25/78,terrestrial,Agamidae
L,2172,Ctenophorus isolepis,38.5,17:19,12/25/78,terrestrial,Agamidae
L,2185,Ctenophorus isolepis,39.4,09:00,12/27/78,terrestrial,Agamidae
L,2197,Ctenophorus isolepis,38.3,08:00,12/28/78,terrestrial,Agamidae
L,2198,Ctenophorus isolepis,36.2,08:11,12/28/78,terrestrial,Agamidae
L,2199,Ctenophorus isolepis,38.7,08:35,12/28/78,terrestrial,Agamidae
L,2200,Ctenophorus isolepis,39.6,08:39,12/28/78,terrestrial,Agamidae
L,2201,Ctenophorus isolepis,38.8,08:42,12/28/78,terrestrial,Agamidae
R,2207,Ctenophorus isolepis,37,17:00,12/28/78,terrestrial,Agamidae
R,2208,Ctenophorus isolepis,37.5,16:45,12/28/78,terrestrial,Agamidae
R,2217,Ctenophorus isolepis,39.8,08:52,12/29/78,terrestrial,Agamidae
R,2218,Ctenophorus isolepis,37.3,09:14,12/29/78,terrestrial,Agamidae
R,2222,Ctenophorus isolepis,38.5,16:28,12/29/78,terrestrial,Agamidae
R,2248,Ctenophorus isolepis,37.3,09:58,12/30/78,terrestrial,Agamidae
R,2273,Ctenophorus isolepis,42.3,17:40,12/31/78,terrestrial,Agamidae
R,2289,Ctenophorus isolepis,40.2,08:58,01/01/1979,terrestrial,Agamidae
R,2307,Ctenophorus isolepis,38.4,08:22,01/02/1979,terrestrial,Agamidae
R,2313,Ctenophorus isolepis,43.9,17:31,01/02/1979,terrestrial,Agamidae
R,2322,Ctenophorus isolepis,37.4,07:30,01/03/1979,terrestrial,Agamidae
R,2324,Ctenophorus isolepis,40.4,09:59,01/03/1979,terrestrial,Agamidae
L,2341,Ctenophorus isolepis,32.4,09:38,01/08/1979,terrestrial,Agamidae
L,2347,Ctenophorus isolepis,41.6,12:15,01/08/1979,terrestrial,Agamidae
L,2349,Ctenophorus isolepis,39.7,16:21,01/08/1979,terrestrial,Agamidae
L,2350,Ctenophorus isolepis,41.2,16:30,01/08/1979,terrestrial,Agamidae
L,2351,Ctenophorus isolepis,40.9,16:46,01/08/1979,terrestrial,Agamidae
L,2352,Ctenophorus isolepis,39.6,16:50,01/08/1979,terrestrial,Agamidae
L,2361,Ctenophorus isolepis,39.2,08:36,01/09/1979,terrestrial,Agamidae
L,2362,Ctenophorus isolepis,38.4,08:44,01/09/1979,terrestrial,Agamidae
L,2364,Ctenophorus isolepis,39.3,09:04,01/09/1979,terrestrial,Agamidae
L,2365,Ctenophorus isolepis,39.6,09:08,01/09/1979,terrestrial,Agamidae
L,2366,Ctenophorus isolepis,40.2,16:40,01/09/1979,terrestrial,Agamidae
L,2374,Ctenophorus isolepis,38.4,08:45,01/10/1979,terrestrial,Agamidae
L,2375,Ctenophorus isolepis,35.9,08:49,01/10/1979,terrestrial,Agamidae
L,2378,Ctenophorus isolepis,38.8,09:19,01/10/1979,terrestrial,Agamidae
L,2379,Ctenophorus isolepis,38.1,09:35,01/10/1979,terrestrial,Agamidae
L,2381,Ctenophorus isolepis,41.4,10:10,01/10/1979,terrestrial,Agamidae
L,2382,Ctenophorus isolepis,39,09:47,01/10/1979,terrestrial,Agamidae
